# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
C500	Related site station number	7	22	HYSID	 0	 0	TEST	RSIT	74	15	 0		Y	1	sid	RELATED	 SITE	STATION	NUMBER	NUMBER	--	6	6	6	0	3	6	3	YYYYYN	0		gw_result_site_##		nwis	02-JAN-2025 22:16:50
C501	Test date accuracy	8	23	HYTDSG	 0	 0	TEST	TEST	89	1	 0		Y	0	mmdacy	  TEST	 START	  DATE	ACCURACY	ACCURACY	--	6	6	6	6	6	6	1	YYYYYY	0		test_##	test_start_dt_acy_cd	nwis	02-JAN-2025 22:16:50
C502	Test start time datum	5	22	HYTTDM	 0	 0	TEST	TEST	90	6	 0		X	69	time_datum	TEST	BEGIN	TIME	DATUM	DATUM	--	6	6	6	0	10	6	1	YYYYNY	0		test_##	test_start_tz_cd	nwis	02-JAN-2025 22:16:50
C503	Test end time datum	5	22	HYTEDM	 0	 0	TEST	TEST	156	6	 0		X	70	time_datum	TEST	 END	TIME	DATUM	DATUM	--	6	6	6	0	10	6	1	YYYYNY	0		test_##	test_end_tz_cd	nwis	02-JAN-2025 22:16:50
C504	Related site remarks	7	23	HYSRMK	 0	 0	TEST	RSIT	141	128	 0		N	0	hysrmk		RELATED	 SITE	REMARK	REMARK	--	2	2	2	0	6	6	3	YYYYNN	0		gw_result_site_##	gw_result_site_rmk_tx	nwis	02-JAN-2025 22:16:50
C702	Date and time DISC record last updated (UTC)	11	33	DIUPDT			DISC	none	62	14			N	0		 DATE/TIME	DISC RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	4	0	YYYYYY	0		gw_disc_##	disc_md	nwis	02-JAN-2025 22:16:50
C703	Discharge type	9	21	DITYPE	 0	 0	DISC	none	77	1	 0		Y	0	ditype			 TYPE OF	DISCHARGE	DISCHARGE	--	6	6	6	2	6	4	0	YYYYNY	0		gw_disc_##	disc_tp	nwis	02-JAN-2025 22:16:50
C706	Network data type	4	21	MGDNDT	 0	 0	MISC	NETW	78	2	 0		Y	0	mgdndt			DATA	TYPE	TYPE	--	6	6	6	3	6	3	9	YYYYNY	0		gw_netw_##	netw_cd	nwis	02-JAN-2025 22:16:50
C707	Date and time OBS record last updated (UTC)	10	33	HDUPDT			OBS	none	54	14			N	0		DATE/TIME	OBS RECORD	 UPDATED	  (UTC)	  (UTC)	--	2	2	2	0	0	8	0	YYYYYY	0		gw_obs_##	obs_md	nwis	02-JAN-2025 22:16:50
C708	Network secondary	9	22	MGDNT2	 0	 0	MISC	NETW	103	1	 0		N	0	mgdnt1			 NETWORK	SECONDARY	SECONDARY	--	2	2	2	4	6	3	9	YYYYNN	0		gw_netw_##	netw_2_cd	nwis	02-JAN-2025 22:16:50
C709	Measurement time	11	32	WLTIME	 0	 0	LEV	none	29	4	 0		N	50	mmtime			MEASUREMENT	   TIME	   TIME	--	3	6	3	-3	6	7	0	YYYYNY	0		gw_lev_##	lev_tm	nwis	02-JAN-2025 22:16:50
C710	Date and time LEV record last updated (UTC)	10	33	WLUPDT			LEV	none	70	14			N	0		DATE/TIME	LEV RECORD	 UPDATED	  (UTC)	  (UTC)	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_md	nwis	02-JAN-2025 22:16:50
C711	Date site established/inventoried	12	31	SINVDT	 0	 0	SITE	none	414	8	 0		N	15	mmdate		 DATE SITE	ESTABLISHED/	INVENTORIED	INVENTORIED	--	2	2	2	-1	6	1	0	YYYYYN	0		sitefile_##	inventory_dt	nwis	02-JAN-2025 22:16:50
C712	Data availability in other Ground Water files	12	21	SGWFLE	 0	 0	SITE	none	446	30	 0		N	0		    DATA	AVAILABLITIY	  IN OTHER	  GW FILES	  GW FILES	--	2	2	2	0	0	1	0	YYYYYY	0		sitefile_##	gw_file_cd	nwis	02-JAN-2025 22:16:50
C713	Aquifer type code	7	21	SAQTYP	 0	 0	SITE	none	493	1	 0		N	0	saqtyp			AQUIFER	 TYPE	 TYPE	--	2	2	2	5	6	1	0	YYYYNY	0		sitefile_##	aqfr_type_cd	nwis	02-JAN-2025 22:16:50
C714	Aquifer code	7	24	SAQUFR	 0	 0	SITE	none	494	8	 0		N	0	saqufr			AQUIFER	 CODE	 CODE	--	2	2	2	0	6	1	0	YYYYYY	0		sitefile_##	aqfr_cd	nwis	02-JAN-2025 22:16:50
C715	National aquifer code	8	24	SNAQCD	 0	 0	SITE	none	531	10	 0		N	0	snaqcd		NATIONAL	AQUIFER	  CODE	  CODE	--	2	2	2	0	6	1	0	YYYYYY	0		sitefile_##	nat_aqfr_cd	nwis	02-JAN-2025 22:16:50
C718	Sequence number of OWNR record	8	10	MGDSEQ	 0	 0	MISC	OWNR	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	1	YYYYYY	0		site_owner_##	site_owner_nu	nwis	02-JAN-2025 22:16:50
C721	Sequence number of GEOH record	8	10	LGSEQ	 0	 0	GEOH	GEOH	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	5	1	YYYYYY	0		gw_geoh_##	geoh_seq_nu	nwis	02-JAN-2025 22:16:50
C723	Sequence number of CONS record	6	10	CDRNUM	 0	 0	CONS	CONS	25	3	 0		Y	0				RECORD	NUMBER	NUMBER	--	6	6	6	0	0	2	1	YYYYYY	0		gw_cons_##	cons_seq_nu	nwis	02-JAN-2025 22:16:50
C724	Sequence number of HOLE record	8	10	CDRNUM	 0	 0	CONS	HOLE	28	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	2	YYYYYY	0		gw_hole_##	hole_seq_nu	nwis	02-JAN-2025 22:16:50
C725	Sequence number of CSNG record	8	10	CDRNUM	 0	 0	CONS	CSNG	28	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	3	YYYYYY	0		gw_csng_##	csng_seq_nu	nwis	02-JAN-2025 22:16:50
C726	Sequence number of OPEN record	8	10	CDRNUM	 0	 0	CONS	OPEN	28	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	4	YYYYYY	0		gw_open_##	open_seq_nu	nwis	02-JAN-2025 22:16:50
C727	Sequence number of SPNG record	8	10	CDRNUM	 0	 0	CONS	SPNG	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	7	YYYYYY	0		gw_spng_##	spng_seq_nu	nwis	02-JAN-2025 22:16:50
C728	Sequence number of MPNT record	8	10	CDRNUM	 0	 0	CONS	MPNT	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	8	YYYYYY	0		gw_mpnt_##	mpnt_seq_nu	nwis	02-JAN-2025 22:16:50
C729	Sequence number of SPEC record	8	10	MGDSEQ	 0	 0	MISC	SPEC	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	10	YYYYYY	0		gw_spec_##	spec_seq_nu	nwis	02-JAN-2025 22:16:50
C730	Sequence number of NETW record	8	10	MGDSEQ	 0	 0	MISC	NETW	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	9	YYYYYY	0		gw_netw_##	netw_seq_nu	nwis	02-JAN-2025 22:16:50
C731	Record type in TEST file	6	24	HYTYP	 0	 0	TEST	TEST	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	6	1	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C732	Record type in TEST file	6	24	HYTYP	 0	 0	TEST	RSLT	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	6	2	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C733	Record type in TEST file	6	24	HYTYP	 0	 0	TEST	RSIT	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	6	3	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C734	Sequence number of COOP record	8	10	MGDSEQ	 0	 0	MISC	COOP	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	12	YYYYYY	0		gw_coop_##	coop_seq_nu	nwis	02-JAN-2025 22:16:50
C735	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	ALTH	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	9	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C736	Sequence number of OTID record	8	10	MGDSEQ	 0	 0	MISC	OTID	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	3	YYYYYY	0		gw_otid_##	otid_seq_nu	nwis	02-JAN-2025 22:16:50
C737	Sequence number of VIST record	8	10	MGDSEQ	 0	 0	MISC	VIST	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	5	YYYYYY	0		gw_vist_##	vist_seq_nu	nwis	02-JAN-2025 22:16:50
C738	QW sample record number (QVAL record)	6	10	MGDQRN	 0	 0	MISC	QVAL	25	8	 0		Y	0			SAMPLE	RECORD	NUMBER	NUMBER	--	6	6	6	0	0	3	7	YYYYYY	0		qw_result_##	record_no	nwis	02-JAN-2025 22:16:50
C739	Sequence number of LOGS record	8	10	MGDSEQ	 0	 0	MISC	LOGS	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	8	YYYYYY	0		gw_logs_##	logs_seq_nu	nwis	02-JAN-2025 22:16:50
C740	Historical altitude type	10	21	CDALTP	 0	 0	CONS	ALTH	25	2	 0		Y	0	cdaltp		HISTORICAL	 ALTITUDE	   TYPE	   TYPE	--	6	6	6	2	6	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_tp	nwis	02-JAN-2025 22:16:50
C741	Begin date for use of this datum	10	31	CDALBD	 0	 0	CONS	ALTH	27	8	 0		Y	15	mmdate	BEGIN DATE	 FOR USE	 OF THIS	  DATUM	  DATUM	--	6	6	6	-1	6	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_begin_dt	nwis	02-JAN-2025 22:16:50
C742	Sequence number of AQFR record	8	10	LGSEQ	 0	 0	GEOH	AQFR	28	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	5	2	YYYYYY	0		gw_aqfr_##	aqfr_seq_nu	nwis	02-JAN-2025 22:16:50
C743	Test method code	6	25	HYRCMD	 0	 0	TEST	RSLT	51	5	 0		Y	0	hyrmcd		 TEST	METHOD	 CODE	 CODE	--	6	6	6	0	6	6	2	YYYYYY	0		gw_result_##	meth_cd	nwis	02-JAN-2025 22:16:50
C744	Test data type	4	25	HYRDTP	 0	 0	TEST	RSLT	56	13	 0		Y	0	hyrdtp		TEST	DATA	TYPE	TYPE	--	6	6	6	29	6	6	2	YYYYYY	0		gw_result_##	data_tp	nwis	02-JAN-2025 22:16:50
C745	Date and time TEST record last updated (UTC)	11	33	HYUPDT			TEST	TEST	126	14			N	0		 DATE/TIME	TEST RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	6	1	YYYYYY	0		test_##	test_md	nwis	02-JAN-2025 22:16:50
C746	Date and time RSLT record last updated (UTC)	11	33	HYUPDT			TEST	RSLT	126	14			N	0		 DATE/TIME	RSLT RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	6	2	YYYYYY	0		gw_result_##	gw_result_md	nwis	02-JAN-2025 22:16:50
C747	Date and time RSIT record last updated (UTC)	11	33	HYUPDT			TEST	RSIT	126	14			N	0		 DATE/TIME	RSIT RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	6	3	YYYYYY	0		gw_result_site_##	gw_result_site_md	nwis	02-JAN-2025 22:16:50
C748	Record type in GEOH file	6	21	LGTYP	 0	 0	GEOH	GEOH	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	5	1	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C749	Date and time GEOH record last updated (UTC)	11	33	LGUPDT			GEOH	GEOH	61	14			N	0		 DATE/TIME	GEOH RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	5	1	YYYYYY	0		gw_geoh_##	geoh_md	nwis	02-JAN-2025 22:16:50
C750	Record type in GEOH file	6	21	LGTYP	 0	 0	GEOH	AQFR	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	5	2	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C751	Date and time AQFR record last updated (UTC)	11	33	LGUPDT			GEOH	AQFR	61	14			N	0		 DATE/TIME	AQFR RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	5	2	YYYYYY	0		gw_aqfr_##	aqfr_md	nwis	02-JAN-2025 22:16:50
C752	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	LIFT	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	5	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C753	Date and time LIFT record last updated (UTC)	11	33	CDUPDT			CONS	LIFT	65	14			N	0		 DATE/TIME	LIFT RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	5	YYYYYY	0		gw_lift_##	lift_md	nwis	02-JAN-2025 22:16:50
C754	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	CONS	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	1	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C755	Date and time CONS record last updated (UTC)	11	33	CDUPDT			CONS	CONS	65	14			N	0		 DATE/TIME	CONS RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	1	YYYYYY	0		gw_cons_##	cons_md	nwis	02-JAN-2025 22:16:50
C756	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	HOLE	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	2	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C757	Date and time HOLE record last updated (UTC)	11	33	CDUPDT			CONS	HOLE	65	14			N	0		 DATE/TIME	HOLE RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	2	YYYYYY	0		gw_hole_##	hole_md	nwis	02-JAN-2025 22:16:50
C758	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	CSNG	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	3	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C759	Date and time CSNG record last updated (UTC)	11	33	CDUPDT			CONS	CSNG	65	14			N	0		 DATE/TIME	CSNG RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	3	YYYYYY	0		gw_csng_##	csng_md	nwis	02-JAN-2025 22:16:50
C760	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	OPEN	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	4	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C761	Date and time OPEN record last updated (UTC)	11	33	CDUPDT			CONS	OPEN	65	14			N	0		 DATE/TIME	OPEN RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	4	YYYYYY	0		gw_open_##	open_md	nwis	02-JAN-2025 22:16:50
C762	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	REPR	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	6	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C763	Date and time REPR record last updated (UTC)	11	33	CDUPDT			CONS	REPR	65	14			N	0		 DATE/TIME	REPR RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	6	YYYYYY	0		gw_repr_##	repr_md	nwis	02-JAN-2025 22:16:50
C764	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	SPNG	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	7	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C765	Date and time SPNG record last updated (UTC)	11	33	CDUPDT			CONS	SPNG	65	14			N	0		 DATE/TIME	SPNG RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	7	YYYYYY	0		gw_spng_##	spng_md	nwis	02-JAN-2025 22:16:50
C766	Record type in CONS file	6	21	CDRTYP	 0	 0	CONS	MPNT	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	2	8	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C767	Date and time MPNT record last updated (UTC)	11	33	CDUPDT			CONS	MPNT	65	14			N	0		 DATE/TIME	MPNT RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	8	YYYYYY	0		gw_mpnt_##	mpnt_md	nwis	02-JAN-2025 22:16:50
C768	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	OWNR	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	1	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C769	Date and time OWNR record last updated (UTC)	11	33	MGDUPD			MISC	OWNR	63	14			N	0		 DATE/TIME	OWNR RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	1	YYYYYY	0		site_owner_##	site_owner_md	nwis	02-JAN-2025 22:16:50
C770	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	OTID	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	3	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C771	Date and time OTID record last updated (UTC)	11	33	MGDUPD			MISC	OTID	63	14			N	0		 DATE/TIME	OTID RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	3	YYYYYY	0		gw_otid_##	otid_md	nwis	02-JAN-2025 22:16:50
C772	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	OTDT	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	4	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C773	Date and time OTDT record last updated (UTC)	11	33	MGDUPD			MISC	OTDT	63	14			N	0		 DATE/TIME	OTDT RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	4	YYYYYY	0		gw_otdt_##	otdt_md	nwis	02-JAN-2025 22:16:50
C774	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	VIST	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	5	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C775	Date and time VIST record last updated (UTC)	11	33	MGDUPD			MISC	VIST	63	14			N	0		 DATE/TIME	VIST RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	5	YYYYYY	0		gw_vist_##	vist_md	nwis	02-JAN-2025 22:16:50
C776	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	QVAL	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	7	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C777	Date and time QVAL record last updated (UTC)	11	33	MGDUPD			MISC	QVAL	63	14			N	0		 DATE/TIME	QVAL RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	7	YYYYYY	0		qw_sample_##	sample_md	nwis	02-JAN-2025 22:16:50
C778	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	LOGS	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	8	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C779	Date and time LOGS record last updated (UTC)	11	33	MGDUPD			MISC	LOGS	63	14			N	0		 DATE/TIME	LOGS RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	8	YYYYYY	0		gw_logs_##	logs_md	nwis	02-JAN-2025 22:16:50
C780	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	NETW	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	9	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C781	Date and time NETW record last updated (UTC)	11	33	MGDUPD			MISC	NETW	63	14			N	0		 DATE/TIME	NETW RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	9	YYYYYY	0		gw_netw_##	netw_md	nwis	02-JAN-2025 22:16:50
C782	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	SPEC	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	10	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C783	Date and time SPEC record last updated (UTC)	11	33	MGDUPD			MISC	SPEC	63	14			N	0		 DATE/TIME	SPEC RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	10	YYYYYY	0		gw_spec_##	spec_md	nwis	02-JAN-2025 22:16:50
C784	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	MSVL	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	11	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C785	Date and time MSVL record last updated (UTC)	11	33	MGDUPD			MISC	MSVL	63	14			N	0		 DATE/TIME	MSVL RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	11	YYYYYY	0		gw_msvl_##	msvl_md	nwis	02-JAN-2025 22:16:50
C786	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	COOP	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	12	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C787	Date and time COOP record last updated (UTC)	11	33	MGDUPD			MISC	COOP	63	14			N	0		 DATE/TIME	COOP RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	12	YYYYYY	0		gw_coop_##	coop_md	nwis	02-JAN-2025 22:16:50
C788	Record type in MISC file	6	21	MGDTYP	 0	 0	MISC	RMKS	21	4	 0		Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	13	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C789	Date and time RMKS record last updated (UTC)	11	33	MGDUPD			MISC	RMKS	63	14			N	0		 DATE/TIME	RMKS RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	13	YYYYYY	0		gw_rmks_##	rmks_md	nwis	02-JAN-2025 22:16:50
C790	Test Start Time	5	32	HYTTIM	 0	 0	TEST	TEST	45	4	 0		N	0	mmtime		TEST	START	TIME	TIME	--	2	2	2	-3	6	6	1	YYYYYY	0		test_##	test_start_dt	nwis	02-JAN-2025 22:16:50
C791	Record type in MISC file	6	21	MGDTYP			MISC	QUAL	21	4			Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	6	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C792	QW sample record number (QUAL record)	6	10	MGDQRN	 0	 0	MISC	QUAL	25	8	 0		Y	0			SAMPLE	RECORD	NUMBER	NUMBER	--	6	6	6	0	0	3	6	YYYYYY	0		qw_sample_##	record_no	nwis	02-JAN-2025 22:16:50
C793	User ID of person creating QUAL record	8	23	MGDCUI	 0	 0	MISC	QUAL	33	8	 0		N	0		 PERSON	CREATING	  QUAL	 RECORD	 RECORD	--	2	2	2	0	0	3	6	YYYYYY	0		qw_sample_##	sample_cn	nwis	02-JAN-2025 22:16:50
C794	Date and time QUAL record created (UTC)	11	33	MGDCRD			MISC	QUAL	41	14			N	0		 DATE/TIME	QUAL RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	6	YYYYYY	0		qw_sample_##	sample_cr	nwis	02-JAN-2025 22:16:50
C795	User ID of person updating QUAL record	8	23	MGDUUI	 0	 0	MISC	QUAL	55	8	 0		N	0		 PERSON	UPDATING	  QUAL	 RECORD	 RECORD	--	2	2	2	0	0	3	6	YYYYYY	0		qw_sample_##	sample_mn	nwis	02-JAN-2025 22:16:50
C796	Date and time QUAL record last updated (UTC)	11	33	MGDUPD			MISC	QUAL	63	14			N	0		 DATE/TIME	QUAL RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	6	YYYYYY	0		qw_sample_##	sample_md	nwis	02-JAN-2025 22:16:50
C797	Record type in MISC file	6	21	MGDTYP			MISC	OCNT	21	4			Y	0				RECORD	 TYPE	 TYPE	--	6	6	6	0	0	3	2	YYYYYY	0				nwis	02-JAN-2025 22:16:50
C798	Sequence number of OCNT record	6	10	MGDQRN			MISC	OCNT	25	3			Y	0				RECORD	NUMBER	NUMBER	--	6	6	6	0	0	3	2	YYYYYY	0		site_contact_##	site_contact_nu	nwis	02-JAN-2025 22:16:50
C799	Date and time of water-quality measurement	9	33	MGDQDT	 0	 0	MISC	QUAL	78	12	 0		Y	15	mmdate	DATE/TIME	 QUALITY	PARAMETER	MEASURED	MEASURED	--	6	6	6	-1	6	3	6	YYYYYN	0		qw_sample_##	sample_start_dt	nwis	02-JAN-2025 22:16:50
C800	Aquifer sampled	7	24	MGDQAQ	 0	 0	MISC	QUAL	90	8	 0		N	0	saqufr			AQUIFER	SAMPLED	SAMPLED	--	2	2	2	0	6	3	6	YYYYYY	0		qw_sample_##	aqfr_cd	nwis	02-JAN-2025 22:16:50
C801	Drainage basin code	8	10	SBASIN	 0	 0	SITE	none	280	2	 0		N	0	sbasin		DRAINAGE	 BASIN	  CODE	  CODE	--	2	2	2	0	6	1	0	YYYYNN	0		sitefile_##	basin_cd	nwis	02-JAN-2025 22:16:50
C802	Site type code	4	22	STYPE	 0	 0	SITE	none	283	7	 0		Y	30	stype			SITE	TYPE	TYPE	--	9	9	6	58	5	1	0	YYYYYY	0		sitefile_##	site_tp_cd	nwis	02-JAN-2025 22:16:51
C803	Agency use of site code	6	21	SUSE	 0	 0	SITE	none	303	1	 0		N	0	suse			AGENCY	 USE	 USE	--	6	2	6	7	4	1	0	YYYYNY	0		sitefile_##	agency_use_cd	nwis	02-JAN-2025 22:16:51
C804	Flags-type of data collected (30)	9	24	SDATA	 0	 0	SITE	none	304	30	 0		N	31	sdata		 TYPE OF	  DATA	COLLECTED	COLLECTED	--	2	2	2	0	5	1	0	YYYYYY	0		sitefile_##	data_types_cd	nwis	02-JAN-2025 22:16:51
C805	Flags-instruments at site	11	24	SINST	 0	 0	SITE	none	334	30	 0		N	32	sinst			INSTRUMENTS	  AT SITE	  AT SITE	--	2	2	2	0	5	1	0	YYYYYY	0		sitefile_##	instruments_cd	nwis	02-JAN-2025 22:16:51
C806	Station remark fields	7	23	SREMRK	 0	 0	SITE	none	364	50	 0		N	0	sremrk			STATION	REMARKS	REMARKS	--	2	2	2	0	6	1	0	YYYYNN	0		sitefile_##	site_rmks_tx	nwis	02-JAN-2025 22:16:51
C808	Drainage Area	8	12	SAREA	 2.590	 0	SITE	none	422	8	 0	4445678884	N	0	sarea		DRAINAGE	  AREA	(MI**2)	(KM**2)	--	2	2	2	0	5	1	0	YYYYNN	0		sitefile_##	drain_area_va	nwis	02-JAN-2025 22:16:51
